平台,店铺名,全渠道客户Id,客户Id,主订单Id,交易类型,订单状态,预售状态,购买数量,订单金额,邮费,下单定金金额,预售订单应付金额(扣除退款),订单级优惠总金额,优惠信息,买家备注,卖家备注,下单时间,付款时间,定金支付时间,尾款支付时间,发货时间,结束时间,收货人省份,收货人城市,收货人区域
TAOBAO,ceres旗舰店,5d3e8f0849bb6f9a9e356a0a703d2da0,放下过去鑫雨季,="1531820305063194271",普通订单,等待买家确认收货,,1,992.88,0.0,0.0,0.0,2571.12,年货囤货购物券，10.000000;2021天猫年货节跨店满减，90.000000;年货价，2436.000000;taojinbi，5.120000;30，30.000000,,买6瓶送1瓶【数云备注】,2021-01-23 10:43:42,2021-01-23 10:44:09,,,2021-01-23 15:13:51,,内蒙古自治区,包头市,青山区,
TAOBAO,ceres旗舰店,c1eaeb03c7295ee3aba884724502fbf4,jaj大吉,="1531849754607388869",普通订单,交易成功,,1,928.0,0.0,0.0,0.0,1856.0,30，30.000000;2021天猫年货节跨店满减，90.000000;年货价，1726.000000;年货囤货购物券，10.000000,,,2021-01-23 07:19:54,2021-01-23 07:20:37,,,2021-01-23 15:40:24,2021-01-27 17:21:54,江苏省,南京市,栖霞区,
TAOBAO,ceres旗舰店,40d69c6b5d82c9f171dfd691e37c0b79,yjzlaw,="1531885431223069113",普通订单,等待买家确认收货,,1,317.93,0.0,0.0,0.0,879.07,年货价，828.000000;年货囤货购物券，10.000000;taojinbi，11.070000;2021天猫年货节跨店满减，30.000000,,,2021-01-22 23:17:56,2021-01-22 23:18:00,,,2021-01-23 15:50:49,,北京市,市辖区,石景山区,
TAOBAO,ceres旗舰店,6a5b82dbe6f7c435e1072f03581b951a,zhijia101021,="1531977338395042757",普通订单,等待买家确认收货,,2,640.42,0.0,0.0,0.0,1675.58,年货价，1604.000000;2021天猫年货节跨店满减，60.000000;taojinbi，1.580000;年货囤货购物券，10.000000,,白2双支礼盒套餐*2  爱心酒塞*1 ,2021-01-23 09:19:08,2021-01-23 09:19:16,,,2021-01-23 15:24:30,,河南省,郑州市,中原区,
TAOBAO,ceres旗舰店,0e2a6022adc1311758c701a6b475c6b9,心之灵动88,="1531981551473407243",普通订单,等待买家确认收货,,1,319.43,0.0,0.0,0.0,877.57,taojinbi，2.980000;年货价，828.000000;2021天猫年货节跨店满减，36.590000;年货囤货购物券，10.000000,,白1红1双支礼盒套餐*1  白狗酒塞*1,2021-01-23 00:26:39,2021-01-23 00:26:43,,,2021-01-23 15:24:31,,上海市,市辖区,静安区,
TAOBAO,ceres旗舰店,6a05efa7eb834a6c4b76da872a39a85f,sanctifieral,="1531995948975084445",普通订单,交易成功,,1,178.88,0.0,0.0,0.0,415.12,年货价，415.000000;taojinbi，0.120000,,,2021-01-23 17:26:54,2021-01-23 17:26:58,,,2021-01-23 17:49:33,2021-01-27 20:11:29,四川省,乐山市,市中区,
TAOBAO,ceres旗舰店,d7f7652c9ec70e35218ba2ab92c96f6c,white丶宇,="1532005706866042440",普通订单,等待买家确认收货,,2,652.52,0.0,0.0,0.0,1663.48,taojinbi，5.480000;2021天猫年货节跨店满减，60.000000;年货囤货购物券，10.000000;年货价，1578.000000;10，10.000000,,发顺丰！！！ 白2红2双支礼盒套餐*1  黑狗酒塞*1 ,2021-01-23 09:38:42,2021-01-23 09:38:48,,,2021-01-23 15:13:51,,吉林省,长春市,南关区,
TAOBAO,ceres旗舰店,56d5641b18e01cea57b18e125b32f6cf,翰翰熊,="1532023994386235636",普通订单,等待买家确认收货,,1,298.69,0.0,0.0,0.0,898.31,年货价，858.000000;年货囤货购物券，10.000000;taojinbi，0.310000;2021天猫年货节跨店满减，30.000000,,白1红1双支自饮套餐*1 白狗酒塞*1,2021-01-23 09:46:23,2021-01-23 09:46:27,,,2021-01-23 15:24:30,,浙江省,杭州市,江干区,
TAOBAO,ceres旗舰店,4531b87d2887253eb3ffbba5aa7d1a87,龙啸九天t,="1532053226836600176",普通订单,交易成功,,1,327.29,0.0,0.0,0.0,869.71,年货价，828.000000;taojinbi，1.710000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-23 10:02:28,2021-01-23 10:02:33,,,2021-01-23 15:40:24,2021-02-01 18:34:26,江苏省,徐州市,鼓楼区,
TAOBAO,ceres旗舰店,b19b89bc3dd476ea9c1ab974ae0bfd4c,新网数据,="1532171595230406974",普通订单,等待买家确认收货,,1,296.0,0.0,0.0,0.0,862.0,2021天猫年货节跨店满减，30.000000;年货价，832.000000,,,2021-01-23 08:40:28,2021-01-23 08:40:31,,,2021-01-23 15:50:50,,广东省,广州市,天河区,
TAOBAO,ceres旗舰店,af73d48a09c5d0c192417ed506922be4,小鬼靖靖fiona,="1532232000443273936",普通订单,等待买家确认收货,,1,276.22,0.0,0.0,0.0,881.78,2021天猫年货节跨店满减，30.000000;taojinbi，9.780000;年货价，832.000000;年货囤货购物券，10.000000,,,2021-01-23 18:58:27,2021-01-23 18:58:38,,,2021-01-24 15:15:18,,广东省,东莞市,,
TAOBAO,ceres旗舰店,77fca113cf75f7887d04e520f43d6581,陌上微凉momo,="1532349469676602665",普通订单,交易成功,,1,295.8,0.0,0.0,0.0,862.2,年货价，819.000000;2021天猫年货节跨店满减，30.000000;taojinbi，3.200000;年货囤货购物券，10.000000,,,2021-01-23 13:51:46,2021-01-23 13:51:55,,,2021-01-23 15:40:24,2021-01-27 11:48:13,浙江省,杭州市,萧山区,
TAOBAO,ceres旗舰店,c005dbd52d488b4ed31620f0ca46b74b,lcbwell,="1532391194604329157",普通订单,等待买家确认收货,,1,307.78,0.0,0.0,0.0,850.22,年货囤货购物券，10.000000;taojinbi，6.040000;2021天猫年货节跨店满减，32.180000;年货价，802.000000,,,2021-01-23 11:55:07,2021-01-23 11:55:16,,,2021-01-23 15:50:50,,山东省,青岛市,城阳区,
TAOBAO,ceres旗舰店,3ae762bbc72a4983bdf2ea52dfb998c6,w_qqian,="1532426943251525171",普通订单,等待买家确认收货,,1,285.21,0.0,0.0,0.0,911.79,2021天猫年货节跨店满减，33.620000;年货囤货购物券，10.000000;年货价，858.000000;taojinbi，10.170000,,,2021-01-23 10:51:01,2021-01-23 10:51:18,,,2021-01-23 15:50:49,,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,cc36e7a0d9e65f1276119265ca67161d,还差一秒就,="1532603631830698927",普通订单,交易成功,,1,318.03,0.0,0.0,0.0,878.97,2021天猫年货节跨店满减，35.480000;年货价，828.000000;年货囤货购物券，10.000000;taojinbi，5.490000,,发顺丰！！,2021-01-23 11:45:31,2021-01-23 11:45:46,,,2021-01-23 15:38:48,2021-01-27 13:59:02,江苏省,南京市,栖霞区,
TAOBAO,ceres旗舰店,90771ae4aa52566970ed111fb86b0fdd,南瓜男爵,="1532666520663704946",普通订单,交易成功,,1,363.05,0.0,0.0,0.0,1004.95,taojinbi，12.480000;2021天猫年货节跨店满减，40.470000;年货价，952.000000,,,2021-01-23 22:01:23,2021-01-23 22:01:31,,,2021-01-24 15:15:16,2021-01-27 12:25:21,浙江省,舟山市,普陀区,
TAOBAO,ceres旗舰店,b3eacc422f2dc9cb230cea256c3cdd85,coolfeel0439,="1532779992326722267",普通订单,交易成功,,1,349.51,0.0,0.0,0.0,847.49,2021天猫年货节跨店满减，19.490000;年货价，828.000000,,白1红1双支礼盒装*1  白狗酒塞*1,2021-01-23 22:55:18,2021-01-23 22:55:24,,,2021-01-24 13:34:14,2021-01-26 17:57:57,辽宁省,沈阳市,皇姑区,
TAOBAO,ceres旗舰店,f3165ab1cfe79862365b42aaca62c4e6,18213007020寸,="1532885438596566221",普通订单,等待买家确认收货,,1,296.0,0.0,0.0,0.0,862.0,年货价，832.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-23 15:09:13,2021-01-23 15:09:24,,,2021-01-23 17:49:32,,云南省,昆明市,寻甸回族彝族自治县,
TAOBAO,ceres旗舰店,38b1343a4720fda82c59d48ce0c86305,z576727588,="1532915352309096613",普通订单,等待买家确认收货,,1,298.26,0.0,0.0,0.0,898.74,taojinbi，0.740000;2021天猫年货节跨店满减，30.000000;年货价，858.000000;年货囤货购物券，10.000000,,白1红1双支自饮套餐*1 香槟杯*2,2021-01-24 00:21:27,2021-01-24 00:21:33,,,2021-01-24 13:40:35,,海南省,海口市,琼山区,
TAOBAO,ceres旗舰店,4608950e5c2f6beb61007a4eb129db03,yxp9234,="1532936702704650433",普通订单,等待买家确认收货,,2,607.64,0.0,0.0,0.0,10.0,10，10.000000,,,2021-01-23 15:31:32,2021-01-23 15:32:12,,,2021-01-23 17:49:33,,贵州省,黔西南布依族苗族自治州,兴义市,
TAOBAO,ceres旗舰店,4e7bbd96057f356f183f790d31ad0ab6,唯依的你,="1532959776866936586",普通订单,等待买家确认收货,,1,295.47,0.0,0.0,0.0,862.53,taojinbi，10.170000;年货价，819.000000;2021天猫年货节跨店满减，33.360000,,,2021-01-24 01:14:53,2021-01-24 01:15:02,,,2021-01-24 15:15:17,,安徽省,淮南市,田家庵区,
TAOBAO,ceres旗舰店,615154127ced365177d08f5c1c4f8996,束米麦,="1533002148306912177",普通订单,等待买家确认收货,,1,288.83,0.0,0.0,0.0,869.17,2021天猫年货节跨店满减，30.000000;taojinbi，10.170000;年货囤货购物券，10.000000;年货价，819.000000,,,2021-01-24 03:20:23,2021-01-24 03:20:28,,,2021-01-24 15:15:17,,贵州省,铜仁市,碧江区,
TAOBAO,ceres旗舰店,7ac5ca6196ff5cc1135acb380ab037fe,路121366,="1533040237670630845",普通订单,等待买家确认收货,,1,299.0,0.0,0.0,0.0,898.0,2021天猫年货节跨店满减，30.000000;年货价，858.000000;年货囤货购物券，10.000000,,白1红1双支自饮套餐*1  黑狗酒塞*1,2021-01-23 18:29:18,2021-01-23 18:29:27,,,2021-01-24 13:40:35,,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,945a38cc94bbc55033796057214f59b7,咙咙成,="1533209436184523322",普通订单,等待买家确认收货,,1,295.01,0.0,0.0,0.0,901.99,2021天猫年货节跨店满减，33.820000;年货价，858.000000;taojinbi，10.170000,,,2021-01-24 09:42:22,2021-01-24 09:42:32,,,2021-01-24 15:15:16,,四川省,泸州市,龙马潭区,
TAOBAO,ceres旗舰店,c1375a22add1341af3d14ef90cd08ddc,胡紫朗布,="1533365929611582238",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,859.0,年货囤货购物券，10.000000;年货价，819.000000;2021天猫年货节跨店满减，30.000000,,差价25  已退,2021-01-23 20:40:56,2021-01-23 20:41:02,,,2021-01-24 15:15:19,2021-01-25 12:45:19,上海市,市辖区,虹口区,
TAOBAO,ceres旗舰店,b16008ead8d7520202d2e9ea1b3420ba,fx19770218,="1533369531277319452",普通订单,等待买家确认收货,,1,290.54,0.0,0.0,0.0,867.46,年货价，819.000000;taojinbi，8.460000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-23 16:48:12,2021-01-23 16:48:22,,,2021-01-23 17:49:34,,浙江省,杭州市,余杭区,
TAOBAO,ceres旗舰店,0a6b22fa336f7b77ba94dcde542df31c,陈洁洁洁cj,="1533378708945706421",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,898.0,年货价，858.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-24 10:55:42,2021-01-24 10:55:53,,,2021-01-24 15:15:17,2021-01-29 11:03:57,上海市,市辖区,虹口区,
TAOBAO,ceres旗舰店,9f3885b67714ae58d0777f74b53cc345,叫我小公举1228,="1533411000107546883",普通订单,等待买家确认收货,,1,299.0,0.0,0.0,0.0,859.0,年货囤货购物券，10.000000;年货价，819.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-24 11:05:49,2021-01-24 11:07:15,,,2021-01-24 15:15:17,,安徽省,马鞍山市,含山县,
TAOBAO,ceres旗舰店,32f5a6a3dca20b1899e0664c6865f483,radiison,="1533491354028380968",普通订单,等待买家确认收货,,1,286.0,0.0,0.0,0.0,872.0,年货价，832.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,白2双支自饮套餐*1  随机酒塞*1,2021-01-23 19:08:14,2021-01-23 19:08:18,,,2021-01-24 13:40:35,,浙江省,舟山市,普陀区,
TAOBAO,ceres旗舰店,d617e8a59fd907fef549fad5c3d2ddf1,时光时光483707668,="1533687735627260863",普通订单,交易成功,,2,578.94,0.0,0.0,0.0,1737.06,年货价，1664.000000;taojinbi，3.060000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，60.000000,,,2021-01-23 18:48:58,2021-01-23 18:49:03,,,2021-01-24 15:15:18,2021-01-31 11:43:55,湖南省,长沙市,岳麓区,
TAOBAO,ceres旗舰店,049283eaf3924491086d5e3f81c2bce3,celiascming,="1533718838923878564",普通订单,等待买家确认收货,,1,777.67,0.0,0.0,0.0,2006.33,taojinbi，10.330000;年货价，1866.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，90.000000;30，30.000000,,白3双支礼盒套餐*1  兔子酒塞*1,2021-01-23 20:44:03,2021-01-23 20:44:08,,,2021-01-24 13:40:34,,上海市,市辖区,浦东新区,
TAOBAO,ceres旗舰店,2cee84bd2a23c68e0c72b381dc037391,木木草水少,="1533769381721962125",普通订单,等待买家确认收货,,1,316.0,0.0,0.0,0.0,842.0,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，802.000000,,,2021-01-23 23:59:23,2021-01-23 23:59:29,,,2021-01-24 15:15:18,,浙江省,温州市,瑞安市,
TAOBAO,ceres旗舰店,cb1f29109835753bf3e1b2bdb4c5b34e,lnqazxsw,="1533771757098907029",普通订单,等待买家确认收货,,1,298.86,0.0,0.0,0.0,898.14,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，858.000000;taojinbi，0.140000,,,2021-01-23 23:58:47,2021-01-23 23:58:52,,,2021-01-24 15:15:16,,广东省,深圳市,龙华区,
TAOBAO,ceres旗舰店,a707a917173b3f223b47882d254cf4ec,ly411069378,="1533838574235642426",普通订单,交易成功,,1,872.73,0.0,0.0,0.0,1911.27,年货价，1766.000000;30，30.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，90.000000;taojinbi，15.270000,,发顺丰 白3红3双支礼盒套餐*1   随机酒塞*1,2021-01-23 21:34:01,2021-01-23 21:34:09,,,2021-01-24 13:35:22,2021-01-31 12:28:16,云南省,德宏傣族景颇族自治州,芒市,
TAOBAO,ceres旗舰店,3df1ae07bb1349d9e223cd9005add468,恐龙mm小清新,="1533931382358469785",普通订单,等待买家确认收货,,1,357.99,0.0,0.0,0.0,1016.01,2021天猫年货节跨店满减，30.000000;年货价，976.000000;年货囤货购物券，10.000000;taojinbi，0.010000,,,2021-01-23 22:16:59,2021-01-23 22:17:14,,,2021-01-24 15:15:17,,山东省,青岛市,城阳区,
TAOBAO,ceres旗舰店,945a38cc94bbc55033796057214f59b7,咙咙成,="1534070881011523322",普通订单,等待买家确认收货,,1,287.99,0.0,0.0,0.0,870.01,年货囤货购物券，10.000000;年货价，832.000000;2021天猫年货节跨店满减，18.230000;taojinbi，9.780000,,,2021-01-24 09:32:06,2021-01-24 09:33:08,,,2021-01-24 15:15:18,,四川省,泸州市,龙马潭区,
TAOBAO,ceres旗舰店,945a38cc94bbc55033796057214f59b7,咙咙成,="1534113973233523322",普通订单,等待买家确认收货,,1,276.22,0.0,0.0,0.0,881.78,年货价，832.000000;taojinbi，9.780000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,白1双支自饮套餐*1  白1*1 ,2021-01-24 09:56:51,2021-01-24 09:57:03,,,2021-01-24 13:40:35,,四川省,成都市,成华区,
TAOBAO,ceres旗舰店,8d6d09f6735bade5b5b0ccdf9eba7c03,t_1491810976369_0824,="1534163366470306814",普通订单,等待买家确认收货,,1,327.92,0.0,0.0,0.0,830.08,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;taojinbi，1.080000;年货价，789.000000,,白2红2双支礼盒套餐*1  白猫酒塞*1 ,2021-01-24 00:42:21,2021-01-24 00:42:30,,,2021-01-24 14:17:54,,福建省,泉州市,晋江市,
TAOBAO,ceres旗舰店,ef6b0dc60919a3a88fe6767df9e08695,枫间雅阁,="1534237491062433336",普通订单,等待买家确认收货,,2,626.04,0.0,0.0,0.0,10.0,10，10.000000,,,2021-01-23 22:43:34,2021-01-23 22:43:46,,,2021-01-24 15:15:17,,江苏省,苏州市,苏州工业园区,
TAOBAO,ceres旗舰店,ef6b0dc60919a3a88fe6767df9e08695,枫间雅阁,="1534241343139433336",普通订单,等待买家确认收货,,1,299.0,0.0,0.0,0.0,859.0,年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;年货价，819.000000,,白2红2双支自饮套餐*1  红2*1  ,2021-01-23 22:45:55,2021-01-23 22:46:08,,,2021-01-24 13:40:35,,江苏省,苏州市,苏州工业园区,
TAOBAO,ceres旗舰店,ad954d1b71915e6cc360630828e18ea2,ababy0519,="1534316727974060455",普通订单,等待买家确认收货,,1,338.62,0.0,0.0,0.0,858.38,2021天猫年货节跨店满减，30.000000;taojinbi，0.380000;年货价，828.000000,,,2021-01-23 23:30:53,2021-01-23 23:31:04,,,2021-01-24 15:15:18,,湖南省,邵阳市,大祥区,
TAOBAO,ceres旗舰店,8e12516605d5dd57c3ff13f26a19c4f2,liijing1980,="1534544967556323366",普通订单,交易成功,,2,644.0,0.0,0.0,0.0,10.0,10，10.000000,,,2021-01-24 08:01:38,2021-01-24 08:01:52,,,2021-01-24 15:15:18,2021-01-28 15:29:33,广东省,深圳市,龙华区,
TAOBAO,ceres旗舰店,578a4bf5a2187e5f09c78c09c9dc7a6a,bibocom,="1534746927628277123",普通订单,等待买家确认收货,,1,315.99,0.0,0.0,0.0,842.01,年货价，802.000000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;taojinbi，0.010000,,白1双支礼盒套餐*1  黑猫酒塞*1 ,2021-01-24 10:14:17,2021-01-24 10:14:27,,,2021-01-24 13:40:35,,湖南省,长沙市,宁乡市,
TAOBAO,ceres旗舰店,67da7756d3ee0f5f1eb6abd01362907a,萤萤小火虫,="1534872600434787875",普通订单,交易成功,,1,358.0,0.0,0.0,0.0,1016.0,年货价，976.000000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000,,,2021-01-24 20:27:34,2021-01-24 20:27:39,,,2021-01-25 15:31:33,2021-01-30 22:02:07,海南省,省直辖县级行政区划,保亭黎族苗族自治县,
TAOBAO,ceres旗舰店,dcd7c4c263cc6d1cdd7c414926607c85,王洛购物,="1534898952843065637",普通订单,交易成功,,3,971.0,0.0,0.0,0.0,2503.0,2021天猫年货节跨店满减，90.000000;年货价，2367.000000;taojinbi，6.000000;年货囤货购物券，10.000000;30，30.000000,,买6瓶送1瓶【数云备注】,2021-01-24 20:39:37,2021-01-24 20:39:42,,,2021-01-25 14:09:57,2021-01-28 07:23:32,湖南省,长沙市,开福区,
TAOBAO,ceres旗舰店,cc0b239314ee091714c2e00ccee938aa,蕾丝屋精品女装,="1534939598642324348",普通订单,交易成功,,1,328.98,0.0,0.0,0.0,868.02,taojinbi，0.020000;2021天猫年货节跨店满减，30.000000;年货价，828.000000;年货囤货购物券，10.000000,,,2021-01-24 12:47:47,2021-01-24 12:48:01,,,2021-01-24 15:15:17,2021-01-27 14:03:01,浙江省,宁波市,鄞州区,
TAOBAO,ceres旗舰店,1a8b81d7771d6a4bdba719819032ba05,无可取代19893740,="1534940173239581756",普通订单,交易成功,,1,937.9,0.0,0.0,0.0,2536.1,2021天猫年货节跨店满减，103.370000;年货囤货购物券，10.000000;taojinbi，6.730000;年货价，2386.000000;30，30.000000,,买6瓶送1瓶【数云备注】,2021-01-24 15:02:30,2021-01-24 15:02:36,,,2021-01-24 15:15:17,2021-01-28 16:00:07,上海市,市辖区,嘉定区,
TAOBAO,ceres旗舰店,9b88f946ee0270d389a312e51a96af3a,s心醉,="1535106996064893044",普通订单,等待买家确认收货,,1,276.22,0.0,0.0,0.0,881.78,年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;taojinbi，9.780000;年货价，832.000000,,,2021-01-24 22:07:39,2021-01-24 22:07:53,,,2021-01-25 15:31:34,,北京市,市辖区,朝阳区,
TAOBAO,ceres旗舰店,7ffb98c4a99099bbd9d8e0a3516741d5,印象红魔,="1535183208819563867",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,869.17,taojinbi，10.170000;年货价，819.000000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-24 22:45:46,2021-01-24 22:45:56,,,2021-01-25 15:31:31,2021-01-28 19:00:21,天津市,市辖区,河东区,
TAOBAO,ceres旗舰店,8e12516605d5dd57c3ff13f26a19c4f2,liijing1980,="1535190518704323366",普通订单,交易成功,,1,299.0,0.0,0.0,0.0,898.0,年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;年货价，858.000000,,白1红1双支自饮套餐*1  白1*1  白猫酒塞*1 ,2021-01-24 14:28:13,2021-01-24 14:28:42,,,2021-01-24 15:15:16,2021-01-28 15:30:42,广东省,深圳市,龙华区,
TAOBAO,ceres旗舰店,4f0a271a4dc430432036af1553c3aaad,t_1501843761779_0597,="1535233861095908380",普通订单,等待买家确认收货,,1,308.95,0.0,0.0,0.0,888.05,年货价，858.000000;taojinbi，0.050000;2021天猫年货节跨店满减，30.000000,,,2021-01-24 16:59:11,2021-01-24 16:59:28,,,2021-01-24 17:39:27,,浙江省,杭州市,西湖区,
TAOBAO,ceres旗舰店,980f0bc0d54c5242b4678d484d56151b,m18616011118,="1535244840973728881",普通订单,等待买家确认收货,,1,315.55,0.0,0.0,0.0,842.45,年货价，802.000000;taojinbi，0.450000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000,,,2021-01-24 23:18:32,2021-01-24 23:18:41,,,2021-01-25 15:31:32,,上海市,市辖区,杨浦区,
TAOBAO,ceres旗舰店,c6d89cbb74dde554cd97e3a31cd6a56f,永远永远的小胖子,="1535249413606663267",普通订单,等待买家确认收货,,1,359.0,0.0,0.0,0.0,838.0,2021天猫年货节跨店满减，30.000000;年货价，808.000000,,,2021-01-24 17:06:23,2021-01-24 17:06:26,,,2021-01-24 17:39:26,,山东省,青岛市,平度市,
TAOBAO,ceres旗舰店,c0629b52bae19003ea50f3b627e81cc2,anjia19821123,="1535311332247893182",普通订单,等待买家确认收货,,1,329.0,0.0,0.0,0.0,829.0,2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，789.000000,,,2021-01-24 23:58:15,2021-01-24 23:58:24,,,2021-01-25 15:31:33,,北京市,市辖区,昌平区,
TAOBAO,ceres旗舰店,0250aac3e79199893dc5324a35b29fc3,sora0314,="1535334949518017956",普通订单,等待买家确认收货,,1,173.33,0.0,0.0,0.0,420.67,年货价，405.000000;taojinbi，5.670000;年货囤货购物券，10.000000,,,2021-01-24 17:37:17,2021-01-24 17:37:21,,,2021-01-25 15:31:31,,北京市,市辖区,海淀区,
TAOBAO,ceres旗舰店,1567fa9241bf87bacf57b16d19daccce,khtf570,="1535375847871290363",普通订单,交易成功,,1,323.72,0.0,0.0,0.0,834.28,2021天猫年货节跨店满减，24.710000;taojinbi，10.570000;年货囤货购物券，10.000000;年货价，789.000000,,,2021-01-24 14:00:57,2021-01-24 14:01:05,,,2021-01-24 17:39:26,2021-01-28 19:24:39,云南省,昆明市,安宁市,
TAOBAO,ceres旗舰店,4c2790a24f361f841a279578f73cd67b,laladudu002,="1535377680887286240",普通订单,等待买家确认收货,,1,378.45,0.0,0.0,0.0,995.55,年货价，946.000000;2021天猫年货节跨店满减，30.000000;taojinbi，9.550000;年货囤货购物券，10.000000,,,2021-01-25 01:02:23,2021-01-25 01:02:30,,,2021-01-25 15:31:32,,陕西省,渭南市,华州区,
TAOBAO,ceres旗舰店,7a14c0206380536a2076cbad382f8ab9,chu-yaoying,="1535588317916739043",普通订单,等待买家确认收货,,1,288.83,0.0,0.0,0.0,908.17,taojinbi，10.170000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，858.000000,,白1红1双支自饮套餐*1  白狗酒塞*1,2021-01-24 19:17:20,2021-01-24 19:17:27,,,2021-01-25 14:09:57,,浙江省,湖州市,德清县,
TAOBAO,ceres旗舰店,95407b640667be94e4643c35a47531d9,givemebreak1,="1535653872664989686",普通订单,交易成功,,1,288.83,0.0,0.0,0.0,869.17,taojinbi，10.170000;2021天猫年货节跨店满减，30.000000;年货囤货购物券，10.000000;年货价，819.000000,,,2021-01-25 10:00:11,2021-01-25 10:00:17,,,2021-01-25 15:29:09,2021-01-29 12:04:00,辽宁省,大连市,沙河口区,
TAOBAO,ceres旗舰店,c36a1ca9707b81dcca609e2a19377108,贝贝的宝贝99929,="1535722272202967985",普通订单,等待买家确认收货,,1,328.46,0.0,0.0,0.0,868.54,年货囤货购物券，10.000000;taojinbi，0.540000;2021天猫年货节跨店满减，30.000000;年货价，828.000000,,,2021-01-25 10:31:21,2021-01-25 10:31:26,,,2021-01-25 15:31:32,,上海市,市辖区,松江区,
TAOBAO,ceres旗舰店,53bb922612a7000b764bf004b0397b6a,陌上沫幼,="1535758525809856327",普通订单,等待买家确认收货,,1,868.09,0.0,0.0,0.0,1915.91,taojinbi，29.910000;2021天猫年货节跨店满减，90.000000;30，30.000000;年货价，1766.000000,,,2021-01-24 20:26:39,2021-01-24 20:26:43,,,2021-01-25 15:31:32,,浙江省,宁波市,余姚市,
TAOBAO,ceres旗舰店,8057feb5631fe70837c672bf1376f460,zixumml,="1535767383307128072",普通订单,等待买家确认收货,,1,286.0,0.0,0.0,0.0,872.0,年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;年货价，832.000000,,白1双支自饮套餐*1  小鹿酒塞*1 ,2021-01-24 16:39:06,2021-01-24 16:39:12,,,2021-01-24 17:20:24,,广西壮族自治区,钦州市,浦北县,
TAOBAO,ceres旗舰店,588c48465c5b61b00b21d52e6d2073b4,xbtsw,="1535775303888847626",普通订单,等待买家确认收货,,1,318.97,0.0,0.0,0.0,839.03,taojinbi，10.030000;2021天猫年货节跨店满减，30.000000;年货价，789.000000;年货囤货购物券，10.000000,,,2021-01-24 16:42:05,2021-01-24 16:42:14,,,2021-01-24 17:39:27,,江苏省,南京市,玄武区,
TAOBAO,ceres旗舰店,c67d221a78d3f860b60de8d039c67489,芳草歇且从容,="1535778073096804277",普通订单,交易成功,,1,870.85,0.0,0.0,0.0,1913.15,taojinbi，17.150000;年货囤货购物券，10.000000;30，30.000000;2021天猫年货节跨店满减，90.000000;年货价，1766.000000,,白3红3双支自饮套餐*1 收到退50  888元 已退款,2021-01-24 20:33:09,2021-01-24 20:36:45,,,2021-01-25 14:09:58,2021-01-28 11:03:59,浙江省,宁波市,余姚市,
TAOBAO,ceres旗舰店,9ed8171c3d76ef157926a16b98edb86b,千羽落尘,="1535811878878535280",普通订单,交易成功,,1,405.62,0.0,0.0,0.0,791.38,taojinbi，0.380000;年货囤货购物券，10.000000;2021天猫年货节跨店满减，30.000000;年货价，751.000000,,白2红2双支礼盒套餐*1 白猫酒塞*1,2021-01-24 18:28:35,2021-01-24 18:29:04,,,2021-01-25 14:09:57,2021-01-27 17:07:16,湖南省,岳阳市,岳阳楼区,
TAOBAO,ceres旗舰店,805d6da1481d417bdd1c1c08533f8db7,aghan1m,="1535816343249926217",普通订单,等待买家确认收货,,1,321.21,0.0,0.0,0.0,875.79,2021天猫年货节跨店满减，36.720000;taojinbi，11.070000;年货价，828.000000,,,2021-01-24 16:55:41,2021-01-24 16:55:47,,,2021-01-24 17:39:26,,北京市,市辖区,东城区,
